,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
35,1,145,146,1.0,2,1.0,0.0,69,79,69,80,69,79,69,80,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
36,1,145,180,5.0,1,1.0,0.0,69,79,74,79,69,79,74,79,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
37,1,146,147,1.0,2,1.0,0.0,69,80,69,81,69,80,69,81,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
38,1,147,155,3.414213562373095,2,1.0,0.0,69,81,70,84,69,81,70,84,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
39,0,151,200,9.82842712474619,1,1.0,0.0,70,59,77,55,70,59,77,55,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
40,1,155,156,1.0,2,1.0,0.0,70,84,70,85,70,84,70,85,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
41,1,155,215,8.0,2,1.0,0.0,70,84,78,84,70,84,78,84,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
42,1,156,160,4.0,1,1.0,0.0,70,85,70,89,70,85,70,89,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
43,2,169,189,5.414213562373095,1,1.0,0.0,73,17,76,20,73,17,76,20,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
44,2,171,192,4.414213562373095,1,1.0,0.0,73,50,76,48,73,50,76,48,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
45,2,189,191,2.0,1,1.0,0.0,76,20,76,22,76,20,76,22,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
46,2,189,226,5.414213562373095,2,1.0,0.0,76,20,80,22,76,20,80,22,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
47,2,192,194,2.0,1,1.0,0.0,76,48,76,50,76,48,76,50,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
48,2,192,255,11.485281374238571,2,1.0,0.0,76,48,85,42,76,48,85,42,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
49,2,206,226,2.414213562373095,1,1.0,0.0,78,23,80,22,78,23,80,22,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
50,2,207,255,7.82842712474619,1,1.0,0.0,78,42,85,42,78,42,85,42,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
51,1,210,213,3.0,1,1.0,0.0,78,79,78,82,78,79,78,82,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
52,1,213,215,2.0,2,1.0,0.0,78,82,78,84,78,82,78,84,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
53,1,213,238,3.414213562373095,1,1.0,0.0,78,82,81,81,78,82,81,81,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
54,1,215,224,3.414213562373095,1,1.0,0.0,78,84,79,87,78,84,79,87,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
55,2,226,250,6.242640687119285,2,1.0,0.0,80,22,84,26,80,22,84,26,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
56,2,232,266,10.414213562373096,1,1.0,0.0,80,55,87,51,80,55,87,51,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
57,2,245,250,2.414213562373095,1,1.0,0.0,83,28,84,26,83,28,84,26,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
58,2,250,295,7.82842712474619,2,1.0,0.0,84,26,91,28,84,26,91,28,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
59,2,255,262,2.0,2,1.0,0.0,85,42,87,42,85,42,87,42,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
60,2,262,286,3.82842712474619,2,1.0,0.0,87,42,89,39,87,42,89,39,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
61,2,262,274,6.414213562373095,2,1.0,0.0,87,42,88,48,87,42,88,48,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
62,2,266,274,3.414213562373095,2,1.0,0.0,87,51,88,48,87,51,88,48,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
63,2,266,288,3.414213562373095,1,1.0,0.0,87,51,89,53,87,51,89,53,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
64,2,274,325,9.242640687119286,1,1.0,0.0,88,48,96,51,88,48,96,51,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
65,2,276,311,8.82842712474619,1,1.0,0.0,89,17,94,20,89,17,94,20,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
66,2,286,295,11.82842712474619,2,1.0,0.0,89,39,91,28,89,39,91,28,11.180339887498949,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
67,2,286,300,2.8284271247461903,1,1.0,0.0,89,39,91,41,89,39,91,41,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
68,2,295,308,2.414213562373095,2,1.0,0.0,91,28,93,27,91,28,93,27,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
69,2,302,311,6.82842712474619,1,1.0,0.0,92,16,94,20,92,16,94,20,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
70,2,308,311,7.414213562373095,2,1.0,0.0,93,27,94,20,93,27,94,20,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
71,2,308,323,2.8284271247461903,1,1.0,0.0,93,27,95,29,93,27,95,29,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
72,3,326,349,13.071067811865477,1,1.0,0.0,98,382,109,387,98,382,109,387,12.083045973594572,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
73,4,331,352,9.242640687119286,1,1.0,0.0,102,427,110,430,102,427,110,430,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
74,3,341,349,5.82842712474619,1,1.0,0.0,107,392,109,387,107,392,109,387,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
75,3,349,351,1.4142135623730951,1,1.0,0.0,109,387,110,386,109,387,110,386,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
76,4,352,360,4.414213562373095,1,1.0,0.0,110,430,111,434,110,430,111,434,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
77,4,352,359,1.4142135623730951,2,1.0,0.0,110,430,111,429,110,430,111,429,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
78,4,356,358,2.0,1,1.0,0.0,111,426,111,428,111,426,111,428,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
79,4,358,359,1.0,2,1.0,0.0,111,428,111,429,111,428,111,429,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
80,4,358,365,3.414213562373095,1,1.0,0.0,111,428,114,427,111,428,114,427,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
81,4,359,369,6.242640687119285,1,1.0,0.0,111,429,115,433,111,429,115,433,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
82,5,367,386,4.0,1,1.0,0.0,115,141,119,141,115,141,119,141,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
83,5,373,380,2.414213562373095,1,1.0,0.0,117,152,118,150,117,152,118,150,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
84,5,380,390,9.82842712474619,2,1.0,0.0,118,150,120,141,118,150,120,141,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
85,5,380,389,1.4142135623730951,1,1.0,0.0,118,150,119,151,118,150,119,151,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
86,5,381,386,5.0,1,1.0,0.0,119,136,119,141,119,136,119,141,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
87,5,386,390,1.0,2,1.0,0.0,119,141,120,141,119,141,120,141,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
88,5,390,400,8.82842712474619,2,1.0,0.0,120,141,128,139,120,141,128,139,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
89,5,400,409,9.242640687119286,1,1.0,0.0,128,139,132,132,128,139,132,132,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
90,5,400,402,2.0,1,1.0,0.0,128,139,128,141,128,139,128,141,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
91,6,410,430,10.242640687119286,1,1.0,0.0,136,168,145,167,136,168,145,167,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
92,6,412,435,8.414213562373096,1,1.0,0.0,138,155,146,154,138,155,146,154,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
93,6,423,436,3.0,1,1.0,0.0,143,163,146,163,143,163,146,163,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
94,6,430,436,4.414213562373095,2,1.0,0.0,145,167,146,163,145,167,146,163,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
95,6,430,444,5.414213562373095,1,1.0,0.0,145,167,146,172,145,167,146,172,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
96,6,431,435,4.0,1,1.0,0.0,146,150,146,154,146,150,146,154,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
97,6,435,448,2.0,2,1.0,0.0,146,154,148,154,146,154,148,154,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
98,6,436,457,2.0,2,1.0,0.0,146,163,148,163,146,163,148,163,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
99,6,448,462,4.0,1,1.0,0.0,148,154,151,153,148,154,151,153,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
100,6,448,457,9.0,2,1.0,0.0,148,154,148,163,148,154,148,163,9.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
101,6,457,463,3.0,1,1.0,0.0,148,163,151,163,148,163,151,163,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
102,7,464,499,18.313708498984763,1,1.0,0.0,243,26,251,11,243,26,251,11,17.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
103,7,468,494,5.414213562373095,1,1.0,0.0,244,11,249,10,244,11,249,10,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
104,7,488,494,15.485281374238573,1,1.0,0.0,248,0,249,10,248,0,249,10,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
105,7,494,499,2.414213562373095,2,1.0,0.0,249,10,251,11,249,10,251,11,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
106,7,499,506,1.0,2,1.0,0.0,251,11,252,11,251,11,252,11,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
107,7,506,516,14.071067811865477,1,1.0,0.0,252,11,256,0,252,11,256,0,11.704699910719626,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
108,7,506,571,12.0,2,1.0,0.0,252,11,264,11,252,11,264,11,12.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
109,8,509,538,7.82842712474619,1,1.0,0.0,253,199,260,201,253,199,260,201,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
110,7,526,552,3.0,1,1.0,0.0,259,34,262,34,259,34,262,34,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
111,7,528,601,8.071067811865476,1,1.0,0.0,260,0,266,5,260,0,266,5,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
112,7,531,595,7.65685424949238,1,1.0,0.0,260,21,265,16,260,21,265,16,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
113,8,533,565,3.414213562373095,1,1.0,0.0,260,188,263,189,260,188,263,189,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
114,8,538,567,11.242640687119286,2,1.0,0.0,260,201,263,191,260,201,263,191,10.44030650891055,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
115,8,538,607,8.242640687119284,2,1.0,0.0,260,201,266,205,260,201,266,205,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
116,7,552,554,2.0,1,1.0,0.0,262,34,262,36,262,34,262,36,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
117,7,552,604,10.65685424949238,2,1.0,0.0,262,34,266,25,262,34,266,25,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
118,8,565,567,2.0,2,1.0,0.0,263,189,263,191,263,189,263,191,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
119,8,565,576,9.414213562373096,1,1.0,0.0,263,189,264,180,263,189,264,180,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
120,8,567,598,2.0,1,1.0,0.0,263,191,265,191,263,191,265,191,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
121,7,571,601,6.82842712474619,2,1.0,0.0,264,11,266,5,264,11,266,5,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
122,7,571,595,5.414213562373095,2,1.0,0.0,264,11,265,16,264,11,265,16,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
123,7,573,604,2.0,1,1.0,0.0,264,25,266,25,264,25,266,25,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
124,7,595,629,4.414213562373095,2,1.0,0.0,265,16,269,17,265,16,269,17,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
125,9,600,653,7.82842712474619,1,1.0,0.0,265,386,271,383,265,386,271,383,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
126,7,601,649,5.414213562373095,2,1.0,0.0,266,5,271,6,266,5,271,6,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
127,7,604,613,1.0,2,1.0,0.0,266,25,267,25,266,25,267,25,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
128,8,607,616,3.414213562373095,1,1.0,0.0,266,205,267,208,266,205,267,208,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
129,8,607,637,3.414213562373095,1,1.0,0.0,266,205,269,206,266,205,269,206,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
130,7,613,632,5.82842712474619,2,1.0,0.0,267,25,269,20,267,25,269,20,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
131,7,613,661,9.071067811865476,2,1.0,0.0,267,25,272,32,267,25,272,32,8.602325267042627,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
132,9,617,653,4.414213562373095,1,1.0,0.0,267,382,271,383,267,382,271,383,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
133,7,629,632,3.0,2,1.0,0.0,269,17,269,20,269,17,269,20,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
134,7,629,641,1.4142135623730951,1,1.0,0.0,269,17,270,16,269,17,270,16,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
135,7,632,658,3.82842712474619,1,1.0,0.0,269,20,272,22,269,20,272,22,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
136,7,636,661,5.82842712474619,1,1.0,0.0,269,36,272,32,269,36,272,32,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
137,9,647,667,2.8284271247461903,1,1.0,0.0,270,402,272,400,270,402,272,400,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
138,7,649,738,12.071067811865476,1,1.0,0.0,271,6,280,0,271,6,280,0,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
139,7,649,739,11.899494936611667,2,1.0,0.0,271,6,280,13,271,6,280,13,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
140,9,653,688,5.82842712474619,2,1.0,0.0,271,383,275,380,271,383,275,380,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
141,7,661,720,6.82842712474619,2,1.0,0.0,272,32,278,34,272,32,278,34,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
142,10,662,715,8.242640687119284,1,1.0,0.0,272,362,277,367,272,362,277,367,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
143,9,667,688,22.071067811865476,2,1.0,0.0,272,400,275,380,272,400,275,380,20.223748416156685,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
144,9,667,674,1.4142135623730951,1,1.0,0.0,272,400,273,401,272,400,273,401,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
145,9,688,717,2.414213562373095,1,1.0,0.0,275,380,277,379,275,380,277,379,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
146,7,698,720,5.82842712474619,1,1.0,0.0,276,39,278,34,276,39,278,34,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
147,10,715,747,12.242640687119284,2,1.0,0.0,277,367,281,357,277,367,281,357,10.770329614269007,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
148,10,715,737,5.82842712474619,1,1.0,0.0,277,367,279,372,277,367,279,372,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
149,7,720,746,4.242640687119286,2,1.0,0.0,278,34,281,31,278,34,281,31,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
150,10,723,747,3.414213562373095,1,1.0,0.0,278,356,281,357,278,356,281,357,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
151,7,732,739,3.414213562373095,1,1.0,0.0,279,16,280,13,279,16,280,13,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
152,7,739,771,7.0,2,1.0,0.0,280,13,287,13,280,13,287,13,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
153,7,746,772,10.242640687119284,2,1.0,0.0,281,31,287,25,281,31,287,25,8.48528137423857,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
154,7,746,760,2.0,1,1.0,0.0,281,31,283,31,281,31,283,31,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
155,10,747,767,4.414213562373095,1,1.0,0.0,281,357,285,356,281,357,285,356,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
156,7,771,782,4.414213562373095,1,1.0,0.0,287,13,290,11,287,13,290,11,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
157,7,771,787,7.82842712474619,1,1.0,0.0,287,13,291,18,287,13,291,18,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
158,7,772,775,1.4142135623730951,1,1.0,0.0,287,25,288,24,287,25,288,24,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
159,7,772,779,4.414213562373095,1,1.0,0.0,287,25,288,29,287,25,288,29,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
160,11,788,800,6.82842712474619,1,1.0,0.0,303,30,308,33,303,30,308,33,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
161,11,792,812,5.414213562373095,1,1.0,0.0,305,47,310,48,305,47,310,48,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
162,11,797,823,5.82842712474619,1,1.0,0.0,307,68,312,68,307,68,312,68,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
